
 PRINT ELEMENT TABLE ITEMS PER ELEMENT
 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     SMIS1   
       1  -229.04     
       2   0.0000     
       3  -160.81     
       4   24.452     
       5  -160.81     
       6  -113.60     
       7   22.885     
       8  -15.791     
       9  -18.790     
      10   22.885     
      11  -15.791     
      12   11.166     
      13   11.166     
      14  -33.269     
      15  -33.269     
      16  -44.434     
      17   0.0000     
      18  -106.96     
      19   22.885     
      20   22.885     
      21   24.452     
      22   24.452     
      23   24.452     
      24  -34.581     
      25  -32.364     
      26  -94.421     
      27   59.840     
      28  -18.790     
      29  -15.791     
      30  -97.420     
      31   62.840     
      32  -113.60     
      33  -56.990     
      34   21.060     
      35  -56.990     
      36   1.3308     
      37   22.435     
      38  -13.574     
      39  -16.209     
      40   22.435     
      41  -151.85     
 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     SMIS1   
      42  -151.85     
      43  -106.96     
      44  -214.43     
      45   22.435     
      46   22.435     
      47   21.060     
      48   21.060     
      49   21.060     
      50  -29.783     
      51  -31.728     
      52  -92.204     
      53   62.421     
      54  -16.209     
      55  -13.574     
      56  -94.840     
      57   65.056     
      58   1.3308     
      59   53.233     
      60   21.729     
      61   53.233     
      62   112.10     
      63   21.581     
      64  -15.519     
      65  -15.212     
      66   21.581     
      67  -264.02     
      68  -264.02     
      69  -214.43     
      70  -326.07     
      71   21.581     
      72   21.581     
      73   21.729     
      74   21.729     
      75   21.729     
      76  -30.730     
      77  -30.521     
      78  -94.149     
      79   63.419     
      80  -15.212     
      81  -15.519     
      82  -93.842     
 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     SMIS1   
      83   63.112     
      84   112.10     
      85   164.57     
      86   24.690     
      87   164.57     
      88   229.38     
      89   27.730     
      90  -15.309     
      91  -19.608     
      92   27.730     
      93  -375.08     
      94  -375.08     
      95  -326.07     
      96  -431.19     
      97  -83.470     
      98   27.730     
      99   24.690     
     100   24.690     
     101   24.690     
     102  -34.917     
     103  -39.217     
     104  -93.939     
     105   59.022     
     106  -19.608     
     107  -15.309     
     108  -98.239     
     109   63.321     
     110   229.38     
     111   164.57     
     112   24.690     
     113   164.57     
     114   112.10     
     115   21.581     
     116  -19.608     
     117  -15.309     
     118   21.581     
     119  -375.08     
     120  -375.08     
     121  -431.19     
     122  -326.07     
     123   21.581     
 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     SMIS1   
     124   21.581     
     125   24.690     
     126   24.690     
     127   24.690     
     128  -34.917     
     129  -30.521     
     130   59.022     
     131  -93.939     
     132  -15.309     
     133  -19.608     
     134   63.321     
     135  -98.239     
     136   112.10     
     137   53.233     
     138   21.729     
     139   53.233     
     140   1.3308     
     141   22.435     
     142  -15.212     
     143  -15.519     
     144   22.435     
     145  -264.02     
     146  -264.02     
     147  -326.07     
     148  -214.43     
     149   22.435     
     150   22.435     
     151   21.729     
     152   21.729     
     153   21.729     
     154  -30.730     
     155  -31.728     
     156   63.419     
     157  -94.149     
     158  -15.519     
     159  -15.212     
     160   63.112     
     161  -93.842     
     162   1.3308     
     163  -56.990     
     164   21.060     
 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT SMIS1 
    ELEM        
     165  -56.990     
     166  -113.60     
     167   22.885     
     168  -16.209     
     169  -13.574     
     170   22.885     
     171  -151.85     
     172  -151.85     
     173  -214.43     
     174  -106.96     
     175   22.885     
     176   22.885     
     177   21.060     
     178   21.060     
     179   21.060     
     180  -29.783     
     181  -32.364     
     182   62.421     
     183  -92.204     
     184  -13.574     
     185  -16.209     
     186   65.056     
     187  -94.840     
     188  -113.60     
     189  -160.81     
     190   24.452     
     191  -160.81     
     192  -229.04     
     193   0.0000     
     194  -18.790     
     195  -15.791     
     196  -44.434     
     197  -33.269     
     198  -33.269     
     199  -106.96     
     200   0.0000     
     201   11.166     
     202   11.166     
     203   24.452     
     204   24.452     
     205   24.452     
 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     SMIS1   
     206  -34.581     
     207  -15.791     
     208   59.840     
     209  -94.421     
     210  -15.791     
     211  -18.790     
     212   62.840     
     213  -97.420     

 MINIMUM VALUES
 ELEM         96
 VALUE   -431.19     

 MAXIMUM VALUES
 ELEM         88
 VALUE    229.38     
